co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
3306305,330630,Volta Redonda,RJ,2023,261.563,34417,"  292.909.248,0 ","  1.119,8 ","  8.510,6 ","  438.808.960,0 ","  1.677,6 ","  151.228.256,0 ","  578,2 ","  148.966.288,0 ","  569,5 "
3534500,353450,Oscar Bressane,SP,2023,2.470,378,"  6.613.917,0 ","  2.677,7 ","  17.497,1 ","  7.059.116,0 ","  2.857,9 ","  3.491.996,0 ","  1.413,8 ","  935.780,5 ","  378,9 "
3117108,311710,Conceição da Aparecida,MG,2023,10.371,970,"  16.969.458,0 ","  1.636,2 ","  17.494,3 ","  15.638.993,0 ","  1.508,0 ","  3.837.635,0 ","  370,0 ","  8.558.372,0 ","  825,2 "
4311601,431160,Liberato Salzano,RS,2023,4.781,340,"  5.947.786,0 ","  1.244,0 ","  17.493,5 ","  7.087.604,0 ","  1.482,5 ","  3.819.042,0 ","  798,8 ","  150.417,3 ","  31,5 "
4312476,431247,Morro Reuter,RS,2023,6.029,625,"  10.932.627,0 ","  1.813,3 ","  17.492,2 ","  8.657.124,0 ","  1.435,9 ","  5.793.935,0 ","  961,0 ","  1.658.624,1 ","  275,1 "
3521101,352110,Ipeúna,SP,2023,6.831,866,"  15.137.602,0 ","  2.216,0 ","  17.479,9 ","  16.896.480,0 ","  2.473,5 ","  5.113.527,0 ","  748,6 ","  6.282.366,0 ","  919,7 "
3130655,313065,Indaiabira,MG,2023,6.346,751,"  13.123.706,0 ","  2.068,0 ","  17.475,0 ","  11.260.593,0 ","  1.774,4 ","  3.913.866,0 ","  616,7 ","  5.852.643,0 ","  922,3 "
4100202,410020,Adrianópolis,PR,2023,6.256,638,"  11.147.829,0 ","  1.781,9 ","  17.473,1 ","  9.047.224,0 ","  1.446,2 ","  14.947.836,0 ","  2.389,4 ","  1.760.894,8 ","  281,5 "
1100908,110090,Castanheiras,RO,2023,3.233,486,"  8.491.669,0 ","  2.626,6 ","  17.472,6 ","  10.234.562,0 ","  3.165,7 ","  5.279.103,0 ","  1.632,9 ","  102.936,6 ","  31,8 "
3502606,350260,Aparecida d'Oeste,SP,2023,4.086,404,"  7.058.380,0 ","  1.727,5 ","  17.471,2 ","  9.919.979,0 ","  2.427,8 ","  3.781.383,0 ","  925,4 ","  3.328.859,0 ","  814,7 "
4310363,431036,Imigrante,RS,2023,3.080,438,"  7.649.598,0 ","  2.483,6 ","  17.464,8 ","  7.418.983,0 ","  2.408,8 ","  5.830.572,0 ","  1.893,0 ","  3.263.492,5 ","  1.059,6 "
5204557,520455,Caldazinha,GO,2023,4.507,438,"  7.648.137,0 ","  1.696,9 ","  17.461,5 ","  8.275.665,0 ","  1.836,2 ","  5.058.830,0 ","  1.122,4 ","  733.495,5 ","  162,7 "
4123824,412382,Santa Lúcia,PR,2023,3.644,392,"  6.844.568,0 ","  1.878,3 ","  17.460,6 ","  7.713.880,0 ","  2.116,9 ","  3.179.806,0 ","  872,6 ","  4.168.345,5 ","  1.143,9 "
3103405,310340,Araçuaí,MG,2023,34.297,1923,"  33.552.554,0 ","  978,3 ","  17.448,0 ","  56.796.216,0 ","  1.656,0 ","  8.656.255,0 ","  252,4 ","  14.024.886,0 ","  408,9 "
1600055,160005,Serra do Navio,AP,2023,4.673,537,"  9.368.795,0 ","  2.004,9 ","  17.446,5 ","  7.271.368,0 ","  1.556,0 ","  7.496.392,0 ","  1.604,2 ","  2.142.370,0 ","  458,5 "
4313102,431310,Nova Palma,RS,2023,5.586,340,"  5.931.703,0 ","  1.061,9 ","  17.446,2 ","  8.720.749,0 ","  1.561,2 ","  5.123.745,0 ","  917,2 ","  2.156.687,2 ","  386,1 "
4301651,430165,Barão,RS,2023,6.461,686,"  11.959.566,0 ","  1.851,0 ","  17.433,8 ","  8.558.943,0 ","  1.324,7 ","  2.877.377,0 ","  445,3 ","  1.199.542,1 ","  185,7 "
3505906,350590,Batatais,SP,2023,58.402,4294,"  74.857.472,0 ","  1.281,8 ","  17.433,0 ","  83.608.064,0 ","  1.431,6 ","  18.088.640,0 ","  309,7 ","  48.210.404,0 ","  825,5 "
4305132,430513,Cerro Branco,RS,2023,3.802,353,"  6.145.378,0 ","  1.616,4 ","  17.409,0 ","  5.831.292,0 ","  1.533,7 ","  4.844.631,0 ","  1.274,2 ","  2.185.675,0 ","  574,9 "
3527801,352780,Lupércio,SP,2023,3.981,521,"  9.069.376,0 ","  2.278,2 ","  17.407,6 ","  7.708.614,0 ","  1.936,4 ","  4.829.392,0 ","  1.213,1 ","  3.738.178,0 ","  939,0 "
3116407,311640,Claraval,MG,2023,4.658,492,"  8.562.377,0 ","  1.838,2 ","  17.403,2 ","  7.181.378,0 ","  1.541,7 ","  7.960.554,0 ","  1.709,0 ","  1.130.374,2 ","  242,7 "
5006408,500640,Pedro Gomes,MS,2023,6.941,865,"  15.050.891,0 ","  2.168,4 ","  17.399,9 ","  13.865.414,0 ","  1.997,6 ","  9.676.553,0 ","  1.394,1 ","  5.458.778,0 ","  786,5 "
3503901,350390,Arujá,SP,2023,86.678,9426,"  163.954.496,0 ","  1.891,5 ","  17.393,9 ","  151.173.120,0 ","  1.744,1 ","  139.716.016,0 ","  1.611,9 ","  46.894.344,0 ","  541,0 "
3204658,320465,São Domingos do Norte,ES,2023,8.589,1391,"  24.188.204,0 ","  2.816,2 ","  17.389,1 ","  13.891.905,0 ","  1.617,4 ","  9.260.738,0 ","  1.078,2 ","  3.479.232,2 ","  405,1 "
2923209,292320,Oliveira dos Brejinhos,BA,2023,20.715,3845,"  66.826.100,0 ","  3.226,0 ","  17.380,0 ","  19.159.236,0 ","  924,9 ","  4.842.531,0 ","  233,8 ","  18.546.984,0 ","  895,3 "
4315008,431500,Porto Lucena,RS,2023,4.360,257,"  4.465.118,0 ","  1.024,1 ","  17.374,0 ","  6.340.152,0 ","  1.454,2 ","  4.070.412,0 ","  933,6 ","  5.344.434,0 ","  1.225,8 "
3540507,354050,Porangaba,SP,2023,10.451,894,"  15.528.596,0 ","  1.485,8 ","  17.369,8 ","  13.365.022,0 ","  1.278,8 ","  5.104.947,0 ","  488,5 ","  12.535.664,0 ","  1.199,5 "
3115102,311510,Cássia,MG,2023,17.155,1237,"  21.472.028,0 ","  1.251,6 ","  17.358,1 ","  28.712.436,0 ","  1.673,7 ","  10.250.341,0 ","  597,5 ","  9.854.232,0 ","  574,4 "
5107404,510740,São Pedro da Cipa,MT,2023,4.191,513,"  8.900.821,0 ","  2.123,8 ","  17.350,5 ","  6.922.079,0 ","  1.651,7 ","  3.598.688,0 ","  858,7 ","  7.858.901,0 ","  1.875,2 "
5000807,500080,Anaurilândia,MS,2023,7.653,942,"  16.338.430,0 ","  2.134,9 ","  17.344,4 ","  14.147.816,0 ","  1.848,7 ","  32.447.136,0 ","  4.239,8 ","  3.290.863,0 ","  430,0 "
4125704,412570,São Miguel do Iguaçu,PR,2023,29.122,3230,"  55.983.288,0 ","  1.922,4 ","  17.332,3 ","  49.602.140,0 ","  1.703,3 ","  60.770.036,0 ","  2.086,7 ","  9.873.506,0 ","  339,0 "
3165305,316530,São Vicente de Minas,MG,2023,6.804,624,"  10.807.881,0 ","  1.588,5 ","  17.320,3 ","  12.419.041,0 ","  1.825,3 ","  3.534.246,0 ","  519,4 ","  9.784.730,0 ","  1.438,1 "
2915205,291520,Itagibá,BA,2023,15.310,3205,"  55.477.984,0 ","  3.623,6 ","  17.309,8 ","  22.293.888,0 ","  1.456,2 ","  20.008.720,0 ","  1.306,9 ","  26.063.112,0 ","  1.702,4 "
3530607,353060,Mogi das Cruzes,SP,2023,451.505,33525,"  580.290.176,0 ","  1.285,2 ","  17.309,2 ","  443.414.560,0 ","  982,1 ","  151.449.616,0 ","  335,4 ","  381.840.768,0 ","  845,7 "
3300456,330045,Belford Roxo,RJ,2023,483.087,41951,"  455.506.464,0 ","  942,9 ","  10.858,1 ","  432.822.976,0 ","  896,0 ","  121.824.384,0 ","  252,2 ","  228.015.536,0 ","  472,0 "
3127107,312710,Frutal,MG,2023,58.588,5020,"  86.840.648,0 ","  1.482,2 ","  17.298,9 ","  109.518.960,0 ","  1.869,3 ","  30.736.126,0 ","  524,6 ","  21.863.060,0 ","  373,2 "
1707207,170720,Dois Irmãos do Tocantins,TO,2023,6.327,687,"  11.878.037,0 ","  1.877,4 ","  17.289,7 ","  9.175.047,0 ","  1.450,1 ","  4.569.874,0 ","  722,3 ","  4.661.649,0 ","  736,8 "
5107776,510777,Santa Terezinha,MT,2023,7.596,657,"  11.357.579,0 ","  1.495,2 ","  17.287,0 ","  11.944.818,0 ","  1.572,5 ","  12.476.988,0 ","  1.642,6 ","  8.073.503,0 ","  1.062,9 "
3536208,353620,Pariquera-Açu,SP,2023,19.233,1704,"  29.444.504,0 ","  1.530,9 ","  17.279,6 ","  23.787.416,0 ","  1.236,8 ","  8.629.746,0 ","  448,7 ","  12.286.265,0 ","  638,8 "
3534104,353410,Oriente,SP,2023,6.085,574,"  9.918.252,0 ","  1.630,0 ","  17.279,2 ","  10.330.504,0 ","  1.697,7 ","  3.041.184,0 ","  499,8 ","  6.578.683,0 ","  1.081,1 "
3129707,312970,Ibiraci,MG,2023,10.948,1017,"  17.560.890,0 ","  1.604,0 ","  17.267,3 ","  27.357.348,0 ","  2.498,8 ","  7.497.196,0 ","  684,8 ","  6.604.893,5 ","  603,3 "
4323358,432335,Vila Lângaro,RS,2023,2.079,280,"  4.834.818,0 ","  2.325,5 ","  17.267,2 ","  7.143.694,0 ","  3.436,1 ","  5.817.597,0 ","  2.798,3 ","  277.855,4 ","  133,6 "
5107156,510715,Reserva do Cabaçal,MT,2023,2.122,293,"  5.058.509,0 ","  2.383,8 ","  17.264,5 ","  5.882.894,0 ","  2.772,3 ","  5.608.753,0 ","  2.643,1 ","  1.873.963,8 ","  883,1 "
4103958,410395,Campina do Simão,PR,2023,3.936,520,"  8.977.475,0 ","  2.280,9 ","  17.264,4 ","  7.654.813,0 ","  1.944,8 ","  4.219.872,0 ","  1.072,1 ","  7.550.389,0 ","  1.918,3 "
4319356,431935,São Pedro da Serra,RS,2023,3.548,440,"  7.596.132,0 ","  2.141,0 ","  17.263,9 ","  4.934.720,0 ","  1.390,8 ","  3.424.071,0 ","  965,1 ","  1.021.545,6 ","  287,9 "
4206009,420600,Governador Celso Ramos,SC,2023,16.915,2946,"  50.858.472,0 ","  3.006,7 ","  17.263,6 ","  29.268.292,0 ","  1.730,3 ","  14.893.719,0 ","  880,5 ","  41.477.892,0 ","  2.452,1 "
4307005,430700,Erechim,RS,2023,105.705,6921,"  119.346.928,0 ","  1.129,1 ","  17.244,2 ","  89.326.504,0 ","  845,1 ","  52.792.592,0 ","  499,4 ","  65.753.328,0 ","  622,0 "
4217758,421775,Sul Brasil,SC,2023,2.832,323,"  5.567.378,0 ","  1.965,9 ","  17.236,5 ","  6.447.964,0 ","  2.276,8 ","  3.590.094,0 ","  1.267,7 ","  1.562.609,0 ","  551,8 "
4320263,432026,Segredo,RS,2023,6.009,509,"  8.772.682,0 ","  1.459,9 ","  17.235,1 ","  7.302.565,0 ","  1.215,3 ","  3.304.688,0 ","  550,0 ","  1.005.335,1 ","  167,3 "
3105202,310520,Bandeira,MG,2023,4.741,374,"  6.444.358,0 ","  1.359,3 ","  17.230,9 ","  6.757.013,0 ","  1.425,2 ","  2.786.430,0 ","  587,7 ","  4.906.272,0 ","  1.034,9 "
5218789,521878,Rio Quente,GO,2023,3.864,615,"  10.595.842,0 ","  2.742,2 ","  17.229,0 ","  10.698.297,0 ","  2.768,7 ","  7.156.526,0 ","  1.852,1 ","  11.525.597,0 ","  2.982,8 "
3168804,316880,Tiradentes,MG,2023,7.744,719,"  12.385.076,0 ","  1.599,3 ","  17.225,4 ","  11.623.403,0 ","  1.501,0 ","  6.643.100,0 ","  857,8 ","  1.774.868,2 ","  229,2 "
4312658,431265,Não-Me-Toque,RS,2023,17.898,2027,"  34.901.796,0 ","  1.950,0 ","  17.218,4 ","  23.744.800,0 ","  1.326,7 ","  12.249.641,0 ","  684,4 ","  9.381.322,0 ","  524,2 "
3202553,320255,Ibitirama,ES,2023,9.520,1423,"  24.501.372,0 ","  2.573,7 ","  17.218,1 ","  11.859.920,0 ","  1.245,8 ","  11.978.657,0 ","  1.258,3 ","  3.138.317,8 ","  329,7 "
3554755,355475,Trabiju,SP,2023,1.682,333,"  5.733.352,0 ","  3.408,7 ","  17.217,3 ","  6.750.478,0 ","  4.013,4 ","  2.687.443,0 ","  1.597,8 ","  2.723.684,5 ","  1.619,3 "
3300704,330070,Cabo Frio,RJ,2023,222.161,32330,"  334.148.736,0 ","  1.504,1 ","  10.335,6 ","  420.281.152,0 ","  1.891,8 ","  150.900.368,0 ","  679,2 ","  26.054.340,0 ","  117,3 "
3170529,317052,Urucuia,MG,2023,17.479,1538,"  26.467.624,0 ","  1.514,3 ","  17.209,1 ","  18.482.048,0 ","  1.057,4 ","  8.939.343,0 ","  511,4 ","  2.144.645,0 ","  122,7 "
3522901,352290,Itapuí,SP,2023,13.659,1553,"  26.724.960,0 ","  1.956,6 ","  17.208,6 ","  23.304.964,0 ","  1.706,2 ","  11.381.704,0 ","  833,3 ","  14.593.534,0 ","  1.068,4 "
3526001,352600,Junqueirópolis,SP,2023,20.448,2082,"  35.816.972,0 ","  1.751,6 ","  17.203,2 ","  33.424.366,0 ","  1.634,6 ","  10.711.369,0 ","  523,8 ","  18.976.928,0 ","  928,1 "
3542404,354240,Regente Feijó,SP,2023,20.145,1832,"  31.513.824,0 ","  1.564,3 ","  17.201,9 ","  24.721.728,0 ","  1.227,2 ","  8.891.205,0 ","  441,4 ","  20.728.484,0 ","  1.029,0 "
3141900,314190,Minduri,MG,2023,3.741,347,"  5.967.455,0 ","  1.595,1 ","  17.197,3 ","  9.033.487,0 ","  2.414,7 ","  2.601.309,0 ","  695,4 ","  8.521.183,0 ","  2.277,8 "
5107743,510774,Santa Cruz do Xingu,MT,2023,2.661,587,"  10.094.755,0 ","  3.793,6 ","  17.197,2 ","  8.811.496,0 ","  3.311,3 ","  6.785.807,0 ","  2.550,1 ","  8.085.730,0 ","  3.038,6 "
5205703,520570,Córrego do Ouro,GO,2023,2.454,231,"  3.972.492,0 ","  1.618,8 ","  17.196,9 ","  6.405.213,0 ","  2.610,1 ","  3.238.819,0 ","  1.319,8 ","  1.733.595,0 ","  706,4 "
2404804,240480,Ipueira,RN,2023,2.035,313,"  5.379.461,0 ","  2.643,5 ","  17.186,8 ","  5.142.928,0 ","  2.527,2 ","  3.016.055,0 ","  1.482,1 ","  3.348.574,5 ","  1.645,5 "
3202108,320210,Ecoporanga,ES,2023,21.992,2177,"  37.393.172,0 ","  1.700,3 ","  17.176,5 ","  26.640.076,0 ","  1.211,4 ","  9.176.043,0 ","  417,2 ","  12.873.381,0 ","  585,4 "
4209805,420980,Leoberto Leal,SC,2023,3.330,368,"  6.320.236,0 ","  1.898,0 ","  17.174,6 ","  5.898.498,0 ","  1.771,3 ","  2.774.729,0 ","  833,3 ","  984.295,4 ","  295,6 "
3548708,354870,São Bernardo do Campo,SP,2023,810.729,71865,"  1.233.613.184,0 ","  1.521,6 ","  17.165,7 ","  1.469.971.968,0 ","  1.813,1 ","  284.736.032,0 ","  351,2 ","  489.984.384,0 ","  604,4 "
2922300,292230,Muritiba,BA,2023,28.707,4813,"  82.581.472,0 ","  2.876,7 ","  17.158,0 ","  24.311.526,0 ","  846,9 ","  8.108.914,0 ","  282,5 ","  14.970.971,0 ","  521,5 "
4216206,421620,São Francisco do Sul,SC,2023,52.674,6656,"  114.164.744,0 ","  2.167,4 ","  17.152,2 ","  80.089.920,0 ","  1.520,5 ","  92.875.728,0 ","  1.763,2 ","  29.709.968,0 ","  564,0 "
4217253,421725,São Pedro de Alcântara,SC,2023,5.776,665,"  11.400.292,0 ","  1.973,7 ","  17.143,3 ","  7.913.557,0 ","  1.370,1 ","  3.639.952,0 ","  630,2 ","  5.411.663,0 ","  936,9 "
3153301,315330,Presidente Kubitschek,MG,2023,3.071,415,"  7.114.410,0 ","  2.316,6 ","  17.143,2 ","  6.355.993,0 ","  2.069,7 ","  2.496.143,0 ","  812,8 ","  3.600.873,0 ","  1.172,5 "
3171808,317180,Virginópolis,MG,2023,10.314,975,"  16.712.839,0 ","  1.620,4 ","  17.141,4 ","  11.986.478,0 ","  1.162,2 ","  5.868.975,0 ","  569,0 ","  3.844.959,5 ","  372,8 "
2706448,270644,Paripueira,AL,2023,13.835,3236,"  55.444.064,0 ","  4.007,5 ","  17.133,5 ","  27.304.584,0 ","  1.973,6 ","  23.226.120,0 ","  1.678,8 ","  21.815.952,0 ","  1.576,9 "
4314779,431477,Pontão,RS,2023,3.296,433,"  7.417.755,0 ","  2.250,5 ","  17.131,1 ","  9.055.027,0 ","  2.747,3 ","  8.780.553,0 ","  2.664,0 ","  1.600.024,8 ","  485,4 "
4201000,420100,Anita Garibaldi,SC,2023,8.285,917,"  15.706.448,0 ","  1.895,8 ","  17.128,1 ","  8.404.293,0 ","  1.014,4 ","  10.170.322,0 ","  1.227,6 ","  3.409.486,0 ","  411,5 "
5212006,521200,Jaupaci,GO,2023,2.924,269,"  4.606.821,0 ","  1.575,5 ","  17.125,7 ","  6.985.379,0 ","  2.389,0 ","  6.074.545,0 ","  2.077,5 ","  1.223.199,4 ","  418,3 "
4210902,421090,Modelo,SC,2023,4.080,471,"  8.065.294,0 ","  1.976,8 ","  17.123,8 ","  7.484.826,0 ","  1.834,5 ","  2.982.192,0 ","  730,9 ","  3.793.503,0 ","  929,8 "
5211701,521170,Jandaia,GO,2023,6.272,548,"  9.381.650,0 ","  1.495,8 ","  17.119,8 ","  9.941.923,0 ","  1.585,1 ","  8.390.932,0 ","  1.337,8 ","  5.321.272,0 ","  848,4 "
3305505,330550,Saquarema,RJ,2023,89.559,17563,"  794.199.872,0 ","  8.867,9 ","  45.220,1 ","  350.778.464,0 ","  3.916,7 ","  150.823.760,0 ","  1.684,1 ","  317.016.448,0 ","  3.539,7 "
5108501,510850,Vera,MT,2023,12.800,1492,"  25.513.162,0 ","  1.993,2 ","  17.100,0 ","  19.839.852,0 ","  1.550,0 ","  14.609.114,0 ","  1.141,3 ","  4.416.829,0 ","  345,1 "
4207684,420768,Ipuaçu,SC,2023,7.730,693,"  11.849.295,0 ","  1.532,9 ","  17.098,5 ","  11.458.386,0 ","  1.482,3 ","  4.714.341,0 ","  609,9 ","  2.203.208,0 ","  285,0 "
2404101,240410,Galinhos,RN,2023,2.104,525,"  8.973.871,0 ","  4.265,1 ","  17.093,1 ","  12.335.759,0 ","  5.863,0 ","  15.156.107,0 ","  7.203,5 ","  17.004,7 ","  8,1 "
3109204,310920,Buenópolis,MG,2023,9.150,882,"  15.076.090,0 ","  1.647,7 ","  17.093,1 ","  14.281.942,0 ","  1.560,9 ","  3.540.903,0 ","  387,0 ","  4.030.548,8 ","  440,5 "
3127370,312737,Goiabeira,MG,2023,2.830,370,"  6.323.599,0 ","  2.234,5 ","  17.090,8 ","  7.867.390,0 ","  2.780,0 ","  5.143.451,0 ","  1.817,5 ","  2.416.291,0 ","  853,8 "
3109253,310925,Bugre,MG,2023,4.041,273,"  4.662.293,0 ","  1.153,7 ","  17.078,0 ","  7.302.105,0 ","  1.807,0 ","  7.329.479,0 ","  1.813,8 ","  5.272.917,5 ","  1.304,9 "
4316428,431642,Sagrada Família,RS,2023,2.480,248,"  4.233.081,0 ","  1.706,9 ","  17.068,9 ","  5.999.278,0 ","  2.419,1 ","  4.962.693,0 ","  2.001,1 ","  1.438.339,8 ","  580,0 "
4310900,431090,Jacutinga,RS,2023,3.338,326,"  5.564.255,0 ","  1.666,9 ","  17.068,3 ","  6.282.669,0 ","  1.882,2 ","  4.367.677,0 ","  1.308,5 ","  1.587.674,4 ","  475,6 "
2411429,241142,Santana do Seridó,RN,2023,2.696,322,"  5.494.893,0 ","  2.038,2 ","  17.064,9 ","  6.680.744,0 ","  2.478,0 ","  2.635.956,0 ","  977,7 ","  2.682.988,0 ","  995,2 "
3146008,314600,Ouro Fino,MG,2023,32.094,1681,"  28.682.480,0 ","  893,7 ","  17.062,7 ","  32.056.234,0 ","  998,8 ","  15.020.752,0 ","  468,0 ","  19.136.174,0 ","  596,3 "
3148004,314800,Patos de Minas,MG,2023,159.235,8354,"  142.503.600,0 ","  894,9 ","  17.058,1 ","  272.500.416,0 ","  1.711,3 ","  68.418.008,0 ","  429,7 ","  70.482.680,0 ","  442,6 "
4121356,412135,Rancho Alegre D'Oeste,PR,2023,2.618,264,"  4.503.124,0 ","  1.720,1 ","  17.057,3 ","  6.252.695,0 ","  2.388,3 ","  5.993.386,0 ","  2.289,3 ","  2.938.752,0 ","  1.122,5 "
5106851,510685,Porto Estrela,MT,2023,3.224,394,"  6.718.817,0 ","  2.084,0 ","  17.052,8 ","  7.978.723,0 ","  2.474,8 ","  9.553.308,0 ","  2.963,2 ","  958.099,1 ","  297,2 "
4314498,431449,Pinheirinho do Vale,RS,2023,4.540,513,"  8.748.075,0 ","  1.926,9 ","  17.052,8 ","  7.840.948,0 ","  1.727,1 ","  3.912.683,0 ","  861,8 ","  1.965.237,2 ","  432,9 "
3523602,352360,Itirapina,SP,2023,16.148,2020,"  34.431.700,0 ","  2.132,3 ","  17.045,4 ","  34.006.376,0 ","  2.105,9 ","  17.098.362,0 ","  1.058,9 ","  18.338.664,0 ","  1.135,7 "
4319802,431980,São Vicente do Sul,RS,2023,8.097,771,"  13.134.172,0 ","  1.622,1 ","  17.035,2 ","  11.640.771,0 ","  1.437,7 ","  7.926.753,0 ","  979,0 ","  2.904.585,0 ","  358,7 "
3507308,350730,Boracéia,SP,2023,4.715,656,"  11.171.161,0 ","  2.369,3 ","  17.029,2 ","  11.396.237,0 ","  2.417,0 ","  3.635.863,0 ","  771,1 ","  4.784.910,5 ","  1.014,8 "
4204152,420415,Celso Ramos,SC,2023,2.805,456,"  7.763.101,0 ","  2.767,6 ","  17.024,3 ","  7.162.495,0 ","  2.553,5 ","  3.274.663,0 ","  1.167,4 ","  2.384.534,2 ","  850,1 "
3114105,311410,Carmo de Minas,MG,2023,13.797,814,"  13.856.257,0 ","  1.004,3 ","  17.022,4 ","  21.020.616,0 ","  1.523,6 ","  6.382.575,0 ","  462,6 ","  11.757.495,0 ","  852,2 "
4321667,432166,Três Cachoeiras,RS,2023,10.962,987,"  16.798.236,0 ","  1.532,4 ","  17.019,5 ","  13.915.199,0 ","  1.269,4 ","  7.220.022,0 ","  658,6 ","  7.589.245,0 ","  692,3 "
3147600,314760,Passa Quatro,MG,2023,15.515,762,"  12.965.994,0 ","  835,7 ","  17.015,7 ","  22.159.752,0 ","  1.428,3 ","  6.277.949,0 ","  404,6 ","  8.995.096,0 ","  579,8 "
4100806,410080,Alvorada do Sul,PR,2023,10.326,998,"  16.980.428,0 ","  1.644,4 ","  17.014,5 ","  17.377.388,0 ","  1.682,9 ","  7.445.597,0 ","  721,1 ","  26.849.302,0 ","  2.600,2 "
3536406,353640,Paulicéia,SP,2023,7.955,952,"  16.193.487,0 ","  2.035,6 ","  17.010,0 ","  16.411.399,0 ","  2.063,0 ","  9.305.506,0 ","  1.169,8 ","  11.945.264,0 ","  1.501,6 "
5200159,520015,Adelândia,GO,2023,2.297,227,"  3.859.548,0 ","  1.680,3 ","  17.002,4 ","  5.294.441,0 ","  2.304,9 ","  3.464.413,0 ","  1.508,2 ","  1.974.579,9 ","  859,6 "
3140001,314000,Mariana,MG,2023,61.387,7190,"  122.206.008,0 ","  1.990,7 ","  16.996,7 ","  174.736.064,0 ","  2.846,5 ","  58.768.476,0 ","  957,3 ","  73.362.416,0 ","  1.195,1 "
4215208,421520,Romelândia,SC,2023,4.823,333,"  5.658.409,0 ","  1.173,2 ","  16.992,2 ","  7.733.540,0 ","  1.603,5 ","  3.601.053,0 ","  746,6 ","  1.778.123,6 ","  368,7 "
4203402,420340,Campo Belo do Sul,SC,2023,7.257,820,"  13.920.505,0 ","  1.918,2 ","  16.976,2 ","  10.755.130,0 ","  1.482,0 ","  5.416.757,0 ","  746,4 ","  27.428,6 ","  3,8 "
3165008,316500,São Tiago,MG,2023,11.192,822,"  13.951.155,0 ","  1.246,5 ","  16.972,2 ","  13.374.449,0 ","  1.195,0 ","  4.727.631,0 ","  422,4 ","  7.330.041,0 ","  654,9 "
3529906,352990,Miracatu,SP,2023,18.553,2248,"  38.140.948,0 ","  2.055,8 ","  16.966,6 ","  24.848.144,0 ","  1.339,3 ","  6.776.692,0 ","  365,3 ","  13.926.061,0 ","  750,6 "
4302253,430225,Boa Vista do Sul,RS,2023,2.779,274,"  4.647.353,0 ","  1.672,3 ","  16.961,1 ","  5.842.393,0 ","  2.102,3 ","  2.585.433,0 ","  930,3 ","  1.800.206,0 ","  647,8 "
4320305,432030,Selbach,RS,2023,5.107,361,"  6.122.345,0 ","  1.198,8 ","  16.959,4 ","  7.531.437,0 ","  1.474,7 ","  8.864.699,0 ","  1.735,8 ","  2.549.870,8 ","  499,3 "
3123809,312380,Engenheiro Navarro,MG,2023,6.354,550,"  9.327.583,0 ","  1.468,0 ","  16.959,2 ","  11.001.852,0 ","  1.731,5 ","  2.799.224,0 ","  440,5 ","  2.086.737,6 ","  328,4 "
3545159,354515,Saltinho,SP,2023,8.161,911,"  15.448.491,0 ","  1.893,0 ","  16.957,7 ","  14.458.455,0 ","  1.771,7 ","  6.457.183,0 ","  791,2 ","  7.209.271,0 ","  883,4 "
4127957,412795,Tupãssi,PR,2023,8.077,826,"  14.002.330,0 ","  1.733,6 ","  16.952,0 ","  13.796.424,0 ","  1.708,1 ","  5.097.957,0 ","  631,2 ","  4.517.864,0 ","  559,3 "
4128658,412865,Virmond,PR,2023,3.811,475,"  8.050.578,0 ","  2.112,5 ","  16.948,6 ","  7.649.372,0 ","  2.007,2 ","  4.902.378,0 ","  1.286,4 ","  4.841.244,0 ","  1.270,3 "
2705101,270510,Matriz de Camaragibe,AL,2023,23.857,5234,"  88.699.960,0 ","  3.718,0 ","  16.946,9 ","  55.149.488,0 ","  2.311,7 ","  45.303.408,0 ","  1.899,0 ","  35.074.168,0 ","  1.470,2 "
4218806,421880,Turvo,SC,2023,13.043,1214,"  20.568.612,0 ","  1.577,0 ","  16.942,8 ","  15.429.714,0 ","  1.183,0 ","  5.752.399,0 ","  441,0 ","  3.770.189,0 ","  289,1 "
2704005,270400,Junqueiro,AL,2023,23.907,5373,"  91.023.352,0 ","  3.807,4 ","  16.940,9 ","  35.483.312,0 ","  1.484,2 ","  16.021.488,0 ","  670,2 ","  10.257.872,0 ","  429,1 "
2110302,211030,Santo Antônio dos Lopes,MA,2023,14.304,3191,"  54.056.720,0 ","  3.779,1 ","  16.940,4 ","  33.544.536,0 ","  2.345,1 ","  18.264.028,0 ","  1.276,8 ","  26.151.472,0 ","  1.828,3 "
4128708,412870,Vitorino,PR,2023,9.706,993,"  16.818.108,0 ","  1.732,8 ","  16.936,7 ","  12.594.751,0 ","  1.297,6 ","  4.463.970,0 ","  459,9 ","  8.583.106,0 ","  884,3 "
3166956,316695,Serranópolis de Minas,MG,2023,4.399,521,"  8.823.354,0 ","  2.005,8 ","  16.935,4 ","  9.078.810,0 ","  2.063,8 ","  5.598.392,0 ","  1.272,7 ","  2.708.380,2 ","  615,7 "
