CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
2102606,210260,MA,Cândido Mendes,19932,545,0,131,0,955,1631,"81,82821593","58,55%",
2607109,260710,PE,Ingazeira,4779,143,0,64,0,184,391,"81,81627956","47,06%",
3106606,310660,MG,Bertópolis,4451,169,0,22,1,172,364,"81,77937542","47,25%",
3156502,315650,MG,Rubelita,5679,279,0,33,1,151,464,"81,70452544","32,54%",
5200829,520082,GO,Amaralina,3268,172,0,83,0,12,267,"81,70134639","4,49%",
5002308,500230,MS,Brasilândia,11579,856,0,56,7,27,946,"81,69962864","2,85%",
3155900,315590,MG,Rio Preto,5141,275,15,56,0,74,420,"81,69616806","17,62%",
2910776,291077,BA,Feira da Mata,5631,370,0,90,0,0,460,"81,69064109","0,00%",
2702306,270230,AL,Coruripe,50414,1323,0,1127,0,1668,4118,"81,6836593","40,51%",
5005251,500525,MS,Laguna Carapã,6799,215,0,60,0,280,555,"81,62965142","50,45%",
4301859,430185,RS,Barra do Guarita,3161,90,6,23,9,130,258,"81,61974059","50,39%",
3202801,320280,ES,Itapemirim,39832,1170,0,480,209,1392,3251,"81,61779474","42,82%",5
2105708,210570,MA,Lago da Pedra,44403,1356,0,117,0,2151,3624,"81,61610702","59,35%",
3162658,316265,MG,São João do Pacuí,3972,215,0,16,0,93,324,"81,57099698","28,70%",
2920007,292000,BA,Maiquinique,8731,502,0,32,0,178,712,"81,54850533","25,00%",
5003454,500345,MS,Deodápolis,13663,766,0,47,0,301,1114,"81,53407012","27,02%",
1300060,130006,AM,Amaturá,10819,377,0,115,0,390,882,"81,52324614","44,22%",
1702901,170290,TO,Axixá do Tocantins,10262,405,263,68,0,100,836,"81,46560125","11,96%",
2505279,250527,PB,Curral de Cima,5254,254,0,76,0,98,428,"81,46174343","22,90%",
2107258,210725,MA,Nova Colinas,5021,264,0,49,0,96,409,"81,45787692","23,47%",
2408409,240840,RN,Olho dÁgua do Borges,3905,85,0,93,35,105,318,"81,4340589","33,02%",
2608255,260825,PE,Jucati,11519,161,0,89,0,688,938,"81,43067975","73,35%",
4217154,421715,SC,São Miguel da Boa Vista,1781,111,0,11,0,23,145,"81,41493543","15,86%",
2411809,241180,RN,São Fernando,3492,175,0,58,10,41,284,"81,32875143","14,44%",
5220702,522070,GO,Sítio dAbadia,2927,103,0,57,0,78,238,"81,31192347","32,77%",
3200706,320070,ES,Atílio Vivácqua,10540,385,386,42,44,0,857,"81,30929791","0,00%",6
5205901,520590,GO,Corumbaíba,9164,517,1,123,10,94,745,"81,29637713","12,62%",
2508406,250840,PB,Lastro,3162,120,0,99,0,38,257,"81,27767236","14,79%",
2304004,230400,CE,Coreaú,20953,687,0,289,43,684,1703,"81,27714408","40,16%",
2409209,240920,RN,Passagem,3115,108,65,75,0,5,253,"81,21990369","1,98%",
5108204,510820,MT,Torixoréu,4164,92,20,76,0,150,338,"81,17195005","44,38%",
4206009,420600,SC,Governador Celso Ramos,16915,474,0,296,67,536,1373,"81,17055868","39,04%",
4211850,421185,SC,Ouro Verde,2181,127,0,29,6,15,177,"81,15543329","8,47%",
3533254,353325,SP,Novais,4412,335,15,4,0,4,358,"81,14233908","1,12%",77
4312377,431237,RS,Monte Alegre dos Campos,3180,138,9,42,0,69,258,"81,13207547","26,74%",
4311270,431127,RS,Lagoa dos Três Cantos,1738,102,5,30,4,0,141,"81,12773303","0,00%",
4304655,430465,RS,Capão do Cipó,3119,155,0,31,33,34,253,"81,11574223","13,44%",
2705507,270550,AL,Murici,25187,652,1376,15,0,0,2043,"81,11327272","0,00%",
2110856,211085,MA,São Francisco do Brejão,9051,322,0,66,0,346,734,"81,09601149","47,14%",
3138351,313835,MG,Leme do Prado,4341,173,0,32,0,147,352,"81,08730707","41,76%",
1600253,160025,AP,Itaubal,5599,186,21,38,0,209,454,"81,0859082","46,04%",
1718402,171840,TO,Presidente Kennedy,3047,139,0,18,0,90,247,"81,06334099","36,44%",
2702009,270200,AL,Coité do Nóia,10810,320,6,46,0,504,876,"81,03607771","57,53%",
4104055,410405,PR,Campo Bonito,4027,236,13,22,44,11,326,"80,95356345","3,37%",
4322525,432252,RS,Vale Verde,3150,141,2,50,14,48,255,"80,95238095","18,82%",
4213104,421310,SC,Piratuba,5769,264,0,41,23,139,467,"80,94990466","29,76%",
2700409,270040,AL,Atalaia,37512,1173,0,147,0,1716,3036,"80,93410109","56,52%",
3523008,352300,SP,Itapura,3979,234,49,4,35,0,322,"80,92485549","0,00%",78
2208874,220887,PI,Ribeira do Piauí,4055,172,0,54,0,102,328,"80,88779285","31,10%",
3159506,315950,MG,Santa Rita do Itueto,5826,124,0,25,1,321,471,"80,84449022","68,15%",
2403707,240370,RN,Felipe Guerra,6259,234,7,95,51,119,506,"80,84358524","23,52%",
2605459,260545,PE,Fernando de Noronha,3167,0,0,15,4,237,256,"80,83359646","92,58%",
4323358,432335,RS,Vila Lângaro,2079,117,0,30,0,21,168,"80,80808081","12,50%",
4204756,420475,SC,Cunhataí,1968,103,0,26,0,30,159,"80,79268293","18,87%",
3548401,354840,SP,Santópolis do Aguapeí,3899,234,34,6,22,19,315,"80,78994614","6,03%",79
4301057,430105,RS,Arroio do Sal,11057,301,0,118,52,422,893,"80,76331736","47,26%",
2413607,241360,RN,Severiano Melo,5487,148,145,150,0,0,443,"80,73628577","0,00%",
2105203,210520,MA,Igarapé Grande,10231,274,0,283,0,269,826,"80,73502101","32,57%",
1502756,150275,PA,Concórdia do Pará,26881,2079,0,91,0,0,2170,"80,72616346","0,00%",
3146552,314655,MG,Pai Pedro,5551,274,0,41,1,132,448,"80,70617907","29,46%",
4219150,421915,SC,Vargem,2627,114,0,32,6,60,212,"80,70041873","28,30%",
3129657,312965,MG,Ibiracatu,5081,280,0,16,1,113,410,"80,69277701","27,56%",
4304671,430467,RS,Capivari do Sul,3991,253,0,29,35,5,322,"80,68153345","1,55%",
4314787,431478,RS,Ponte Preta,1575,72,0,19,0,36,127,"80,63492063","28,35%",
4318499,431849,RS,São José do Inhacorá,2406,152,7,14,3,18,194,"80,63175395","9,28%",
4320230,432023,RS,Sede Nova,2704,107,79,32,0,0,218,"80,62130178","0,00%",
3530904,353090,SP,Mombuca,3722,0,217,18,40,25,300,"80,60182697","8,33%",80
4218954,421895,SC,Urupema,2656,154,0,13,0,47,214,"80,57228916","21,96%",
2910206,291020,BA,Dom Macedo Costa,4407,124,0,53,0,178,355,"80,55366462","50,14%",
3126406,312640,MG,Fortuna de Minas,3093,153,0,22,5,69,249,"80,50436469","27,71%",
2511004,251100,PB,Pedra Branca,3739,205,0,81,0,15,301,"80,50280824","4,98%",
5219506,521950,GO,Santa Rosa de Goiás,2820,115,0,89,2,21,227,"80,4964539","9,25%",
5201454,520145,GO,Aparecida do Rio Doce,2907,139,0,74,0,21,234,"80,49535604","8,97%",
5001243,500124,MS,Aral Moreira,10748,273,0,40,0,552,865,"80,48008932","63,82%",
2505006,250500,PB,Cubati,7580,251,0,68,0,291,610,"80,47493404","47,70%",
2513943,251394,PB,São Domingos do Cariri,2585,99,0,48,0,61,208,"80,46421663","29,33%",
2800407,280040,SE,Arauá,10318,344,0,126,3,357,830,"80,44194611","43,01%",
2924603,292460,BA,Pindobaçu,19083,687,0,123,0,725,1535,"80,43808625","47,23%",
3539103,353910,SP,Pirapora do Bom Jesus,18370,537,0,161,9,770,1477,"80,4028307","52,13%",81
3536901,353690,SP,Pedranópolis,2787,169,15,25,15,0,224,"80,37316111","0,00%",82
2612307,261230,PE,Saloá,13836,227,0,133,14,738,1112,"80,37004915","66,37%",
2609204,260920,PE,Maraial,9359,366,0,386,0,0,752,"80,35046479","0,00%",
2208502,220850,PI,Porto,12052,408,21,152,12,375,968,"80,31861932","38,74%",
3170651,317065,MG,Vargem Grande do Rio Pardo,4633,224,0,17,0,131,372,"80,2935463","35,22%",
2414753,241475,RN,Venha-Ver,3014,194,0,48,0,0,242,"80,2919708","0,00%",
2614402,261440,PE,Solidão,5271,229,2,16,0,176,423,"80,25042686","41,61%",
2513307,251330,PB,Santa Helena,5865,195,0,70,0,205,470,"80,13640239","43,62%",
2515005,251500,PB,São Miguel de Taipu,7066,225,0,141,0,199,565,"79,96037362","35,22%",
2705200,270520,AL,Messias,15405,520,0,72,2,637,1231,"79,90912042","51,75%",
1200427,120042,AC,Rodrigues Alves,14938,444,0,143,0,606,1193,"79,86343553","50,80%",
4116406,411640,PR,Nossa Senhora das Graças,3669,228,0,13,10,42,293,"79,85827201","14,33%",
4103024,410302,PR,Boa Esperança do Iguaçu,2455,127,0,24,21,24,196,"79,83706721","12,24%",
1720309,172030,TO,São Sebastião do Tocantins,4100,163,0,42,0,122,327,"79,75609756","37,31%",
3508900,350890,SP,Caiabu,3712,1,256,30,9,0,296,"79,74137931","0,00%",83
2912301,291230,BA,Ibicuí,13934,650,0,23,0,438,1111,"79,73302713","39,42%",
5209150,520915,GO,Gouvelândia,4390,250,0,95,0,5,350,"79,72665148","1,43%",
2516409,251640,PB,Tacima,8010,219,0,128,0,291,638,"79,65043695","45,61%",
2210623,221062,PI,Sebastião Barros,3202,189,21,20,0,25,255,"79,63772642","9,80%",
4202537,420253,SC,Bom Jesus,2777,126,6,27,14,48,221,"79,58228304","21,72%",
2923035,292303,BA,Novo Horizonte,11162,268,0,30,0,590,888,"79,55563519","66,44%",
3127503,312750,MG,Gonzaga,5230,74,0,43,0,299,416,"79,54110899","71,88%",
3106101,310610,MG,Belmiro Braga,3244,88,0,21,3,146,258,"79,53144266","56,59%",
4214102,421410,SC,Presidente Nereu,2301,167,12,4,0,0,183,"79,53063885","0,00%",
3160454,316045,MG,Santo Antônio do Retiro,6629,200,0,45,0,282,527,"79,49917031","53,51%",
3120409,312040,MG,Cristiano Otoni,4667,357,0,14,0,0,371,"79,49432183","0,00%",
5108303,510830,MT,União do Sul,3838,206,0,31,0,68,305,"79,46847316","22,30%",
2932457,293245,BA,Umburanas,13642,681,0,57,0,346,1084,"79,46048966","31,92%",
3145505,314550,MG,Olímpio Noronha,2555,137,0,20,0,46,203,"79,45205479","22,66%",
2108108,210810,MA,Paulo Ramos,20341,801,10,18,0,787,1616,"79,44545499","48,70%",
2915353,291535,BA,Itaguaçu da Bahia,12311,342,0,125,0,511,978,"79,44115019","52,25%",
3127008,312700,MG,Fronteira,14540,605,0,121,4,425,1155,"79,43603851","36,80%",
5106273,510627,MT,Novo Horizonte do Norte,3349,222,0,44,0,0,266,"79,42669454","0,00%",
2707602,270760,AL,Quebrangulo,11080,466,0,87,52,275,880,"79,42238267","31,25%",
2516706,251670,PB,Teixeira,14631,446,0,103,0,613,1162,"79,42040872","52,75%",
1502905,150290,PA,Curuçá,41262,2116,0,131,53,977,3277,"79,41932044","29,81%",
3504305,350430,SP,Avaí,4483,0,282,13,15,46,356,"79,41110863","12,92%",84
3157401,315740,MG,Santa Cruz do Escalvado,4673,277,0,22,0,72,371,"79,39225337","19,41%",
3109006,310900,MG,Brumadinho,38915,1137,0,420,51,1481,3089,"79,37813183","47,94%",
5203807,520380,GO,Britânia,5695,162,0,214,0,76,452,"79,36786655","16,81%",
3300902,330090,RJ,Cambuci,14616,641,246,205,68,0,1160,"79,36507937","0,00%",28
4117297,411729,PR,Novo Itacolomi,3125,198,4,27,15,4,248,"79,36","1,61%",
4215752,421575,SC,São Bernardino,2684,139,9,24,0,41,213,"79,35916542","19,25%",
4314308,431430,RS,Pejuçara,3745,182,0,44,21,50,297,"79,30574099","16,84%",
5204250,520425,GO,Cachoeira Dourada,7782,400,0,127,0,90,617,"79,28553071","14,59%",
3110400,311040,MG,Camacho,2838,203,0,11,2,9,225,"79,28118393","4,00%",
3159100,315910,MG,Santana dos Montes,3469,247,0,28,0,0,275,"79,27356587","0,00%",
1503093,150309,PA,Goianésia do Pará,26362,922,0,114,0,1053,2089,"79,24284956","50,41%",
2702702,270270,AL,Feliz Deserto,3963,184,0,39,0,91,314,"79,23290437","28,98%",
3156452,315645,MG,Rosário da Limeira,4734,262,0,18,10,85,375,"79,21419518","22,67%",
2933455,293345,BA,Wanderley,12968,459,0,47,0,521,1027,"79,19494139","50,73%",
5106703,510670,MT,Ponte Branca,2008,104,0,24,0,31,159,"79,18326693","19,50%",
4318457,431845,RS,São José das Missões,2362,125,2,30,0,30,187,"79,17019475","16,04%",
2106607,210660,MA,Matões,32174,1163,0,1383,0,1,2547,"79,16329956","0,04%",
2514800,251480,PB,São José dos Cordeiros,3411,146,0,61,0,63,270,"79,15567282","23,33%",
2910305,291030,BA,Elísio Medrado,7808,255,0,36,0,327,618,"79,14959016","52,91%",
4305371,430537,RS,Charrua,2768,172,6,16,0,25,219,"79,11849711","11,42%",
3552908,355290,SP,Taciba,6260,405,0,21,69,0,495,"79,07348243","0,00%",85
3126950,312695,MG,Frei Lagonegro,3391,149,0,25,1,93,268,"79,03273371","34,70%",
3146701,314670,MG,Palma,5707,403,0,48,0,0,451,"79,02575784","0,00%",
2915403,291540,BA,Itaju do Colônia,6037,229,0,64,0,184,477,"79,01275468","38,57%",
1706001,170600,TO,Couto Magalhães,5331,149,5,59,40,168,421,"78,97205027","39,90%",
3103009,310300,MG,Antônio Dias,9219,264,0,90,11,363,728,"78,96735004","49,86%",
4210704,421070,SC,Matos Costa,2761,178,0,21,0,19,218,"78,95689967","8,72%",
2107357,210735,MA,Nova Olinda do Maranhão,14314,422,0,81,0,627,1130,"78,94369149","55,49%",
2304509,230450,CE,Frecheirinha,15657,634,0,155,0,447,1236,"78,94232612","36,17%",
2500700,250070,PB,São João do Rio do Peixe,17964,480,0,160,0,777,1417,"78,87998219","54,83%",
1707108,170710,TO,Divinópolis do Tocantins,7024,91,0,93,0,370,554,"78,87243736","66,79%",
3300159,330015,RJ,Aperibé,11034,603,1,141,33,92,870,"78,84719956","10,57%",29
3543105,354310,SP,Ribeirão Corrente,4608,0,284,31,31,17,363,"78,77604167","4,68%",86
3525805,352580,SP,Júlio Mesquita,4254,260,2,15,0,58,335,"78,74941232","17,31%",87
2305332,230533,CE,Ibicuitinga,11611,477,0,98,0,339,914,"78,71845664","37,09%",
2901957,290195,BA,Apuarema,6913,280,1,88,0,175,544,"78,69231882","32,17%",
3131604,313160,MG,Iraí de Minas,7180,320,0,54,0,191,565,"78,6908078","33,81%",
4214300,421430,SC,Rancho Queimado,3279,121,8,27,15,87,258,"78,68252516","33,72%",
2103158,210315,MA,Centro do Guilherme,12342,90,0,10,0,871,971,"78,67444498","89,70%",
2102903,210290,MA,Carutapera,24238,788,0,167,0,951,1906,"78,63685123","49,90%",
4306957,430695,RS,Entre Rios do Sul,2685,112,9,30,0,60,211,"78,58472998","28,44%",
2110278,211027,MA,Santo Amaro do Maranhão,13949,520,0,114,0,462,1096,"78,57194064","42,15%",
5107750,510775,MT,Salto do Céu,3679,177,0,53,6,53,289,"78,55395488","18,34%",
3145455,314545,MG,Olhos-dÁgua,5385,265,0,27,0,131,423,"78,55153203","30,97%",
5221809,522180,GO,Urutaí,3553,151,0,86,0,42,279,"78,52518998","15,05%",
4315453,431545,RS,Relvado,1796,98,4,20,10,9,141,"78,5077951","6,38%",
4304614,430461,RS,Canudos do Vale,1656,0,87,30,5,8,130,"78,50241546","6,15%",
2705002,270500,AL,Mata Grande,21861,694,0,203,0,819,1716,"78,49595169","47,73%",
3509957,350995,SP,Canas,4931,287,0,30,43,27,387,"78,48306632","6,98%",88
1300680,130068,AM,Boa Vista do Ramos,23785,389,47,527,0,903,1866,"78,45280639","48,39%",
3120151,312015,MG,Crisólita,5265,260,0,31,0,122,413,"78,44254511","29,54%",
3501202,350120,SP,Álvares Florence,3915,73,217,3,4,10,307,"78,41634738","3,26%",89
2513000,251300,PB,Salgadinho,3355,156,0,66,0,41,263,"78,390462","15,59%",
2404903,240490,RN,Itaú,5320,167,111,61,71,7,417,"78,38345865","1,68%",
2203107,220310,PI,Cristino Castro,10503,328,27,31,0,437,823,"78,35856422","53,10%",
4319125,431912,RS,São Martinho da Serra,2860,171,1,22,0,30,224,"78,32167832","13,39%",
2313559,231355,CE,Tururu,15412,596,0,147,0,464,1207,"78,31559824","38,44%",
4302055,430205,RS,Benjamin Constant do Sul,2082,60,1,23,3,76,163,"78,29010567","46,63%",
5003900,500390,MS,Figueirão,3539,177,0,47,0,53,277,"78,27069794","19,13%",
2901502,290150,BA,Anguera,11031,207,0,68,7,581,863,"78,23406763","67,32%",
5203575,520357,GO,Bonópolis,3299,140,25,93,0,0,258,"78,20551682","0,00%",
2107100,210710,MA,Morros,18554,600,0,680,0,171,1451,"78,20416083","11,78%",
2407609,240760,RN,Messias Targino,4274,104,0,50,1,179,334,"78,14693496","53,59%",
2101905,210190,MA,Bequimão,19584,730,0,120,0,680,1530,"78,125","44,44%",
2503407,250340,PB,Cacimba de Areia,3291,183,0,46,0,28,257,"78,09176542","10,89%",
3136959,313695,MG,Juvenília,5789,323,0,11,0,118,452,"78,07911556","26,11%",
3556958,355695,SP,Vitória Brasil,1794,131,5,4,0,0,140,"78,03790412","0,00%",90
2101970,210197,MA,Boa Vista do Gurupi,7574,318,243,30,0,0,591,"78,03010298","0,00%",
3109451,310945,MG,Cabeceira Grande,6627,370,0,31,0,116,517,"78,0141844","22,44%",
4309571,430957,RS,Herveiras,2564,111,0,21,11,57,200,"78,00312012","28,50%",
4323606,432360,RS,Vista Alegre do Prata,1590,80,0,20,0,24,124,"77,98742138","19,35%",
3500907,350090,SP,Altair,3451,0,229,26,14,0,269,"77,94842075","0,00%",91
3125002,312500,MG,Ewbank da Câmara,3875,83,0,25,50,144,302,"77,93548387","47,68%",
2706208,270620,AL,Palestina,4325,310,0,27,0,0,337,"77,91907514","0,00%",
2111532,211153,MA,São Pedro da Água Branca,13444,458,0,20,0,569,1047,"77,87860756","54,35%",
2210052,221005,PI,São José do Divino,4841,238,0,26,15,98,377,"77,8764718","25,99%",
2201002,220100,PI,Arraial,4520,129,0,120,0,103,352,"77,87610619","29,26%",
2111607,211160,MA,São Raimundo das Mangabeiras,18672,696,0,161,27,570,1454,"77,8706084","39,20%",
2103901,210390,MA,Duque Bacelar,10223,280,0,42,0,474,796,"77,86364081","59,55%",
2204402,220440,PI,Gilbués,10892,506,300,22,0,20,848,"77,85530665","2,36%",
1505494,150549,PA,Palestina do Pará,6885,391,0,19,0,126,536,"77,85039942","23,51%",
3516507,351650,SP,Gabriel Monteiro,2763,192,16,2,0,5,215,"77,81397032","2,33%",92
3171907,317190,MG,Virgolândia,4552,142,0,7,0,205,354,"77,76801406","57,91%",
4218350,421835,SC,Treviso,3782,189,4,30,33,38,294,"77,73664728","12,93%",
2307908,230790,CE,Martinópole,10846,643,0,81,0,119,843,"77,72450673","14,12%",
5104609,510460,MT,Itiquira,12236,690,176,85,0,0,951,"77,72147761","0,00%",
3512100,351210,SP,Colômbia,6629,1,308,53,3,150,515,"77,68894253","29,13%",93
1707306,170730,TO,Dueré,4248,146,0,48,0,136,330,"77,68361582","41,21%",
5108857,510885,MT,Nova Marilândia,3529,145,54,56,0,19,274,"77,64239161","6,93%",
2929008,292900,BA,São Félix,11026,398,0,33,0,425,856,"77,63468166","49,65%",
2308609,230860,CE,Monsenhor Tabosa,17149,597,0,103,0,630,1330,"77,5555426","47,37%",
5221577,522157,GO,Uirapuru,2798,108,0,108,0,1,217,"77,55539671","0,46%",
2413102,241310,RN,Senador Elói de Souza,5807,175,0,79,0,196,450,"77,49268125","43,56%",
3129608,312960,MG,Ibiaí,6286,270,0,42,0,175,487,"77,47375119","35,93%",
3536257,353625,SP,Parisi,2892,193,0,31,0,0,224,"77,45504841","0,00%",94
5212956,521295,GO,Matrinchã,4042,123,0,112,0,78,313,"77,43691242","24,92%",
3160207,316020,MG,Santo Antônio do Itambé,3915,179,0,36,1,87,303,"77,39463602","28,71%",
3165503,316550,MG,Sardoá,5104,43,0,19,0,333,395,"77,39028213","84,30%",
5215900,521590,GO,Palminópolis,3851,174,0,90,12,22,298,"77,38249805","7,38%",
3106804,310680,MG,Bias Fortes,3361,163,0,12,0,85,260,"77,35792919","32,69%",
2103000,210300,MA,Caxias,156973,3388,0,198,0,8549,12135,"77,30628834","70,45%",
2111706,211170,MA,São Vicente Ferrer,19498,694,0,251,0,562,1507,"77,28997846","37,29%",
2105104,210510,MA,Icatu,24794,852,0,149,0,915,1916,"77,27676051","47,76%",
4103404,410340,PR,Cafeara,2627,135,45,0,19,4,203,"77,27445756","1,97%",
4306072,430607,RS,Cristal do Sul,2692,69,7,25,23,84,208,"77,26597325","40,38%",
4213351,421335,SC,Ponte Alta do Norte,3210,157,13,25,0,53,248,"77,25856698","21,37%",
2100501,210050,MA,Alto Parnaíba,11109,627,0,231,0,0,858,"77,23467459","0,00%",
2200459,220045,PI,Alvorada do Gurguéia,5322,270,0,141,0,0,411,"77,22660654","0,00%",
2922250,292225,BA,Muquém do São Francisco,10443,412,0,54,0,340,806,"77,18088672","42,18%",
4111605,411160,PR,Ivatuba,2708,160,0,30,17,2,209,"77,17872969","0,96%",
3155207,315520,MG,Rio Espera,5429,325,0,30,0,64,419,"77,17811752","15,27%",
3168309,316830,MG,Taquaraçu de Minas,4224,148,0,19,1,158,326,"77,1780303","48,47%",
4120150,412015,PR,Porto Barreiro,3110,158,13,51,17,1,240,"77,17041801","0,42%",
1302009,130200,AM,Itapiranga,10162,283,0,92,0,409,784,"77,15016729","52,17%",
4103370,410337,PR,Brasilândia do Sul,3708,230,5,39,12,0,286,"77,13052859","0,00%",
1716208,171620,TO,Paranã,10542,396,0,137,0,280,813,"77,12009106","34,44%",
2900108,290010,BA,Abaíra,7301,191,0,8,0,364,563,"77,11272428","64,65%",
2923605,292360,BA,Paramirim,20351,247,0,68,0,1254,1569,"77,09694855","79,92%",
3501103,350110,SP,Alto Alegre,3841,0,245,9,17,25,296,"77,06326477","8,45%",95
2607752,260775,PE,Itapissuma,27749,529,0,1134,1,474,2138,"77,04782154","22,17%",
1505551,150555,PA,Pau DArco,6931,276,1,33,0,224,534,"77,04515943","41,95%",
2210102,221010,PI,São José do Peixe,3297,166,0,57,0,31,254,"77,03973309","12,20%",
3500204,350020,SP,Adolfo,4351,0,252,12,26,45,335,"76,99379453","13,43%",96
2609808,260980,PE,Orocó,13613,556,0,66,0,426,1048,"76,9852347","40,65%",
2109403,210940,MA,Primeira Cruz,13614,258,0,95,0,695,1048,"76,97957984","66,32%",
3202009,320200,ES,Dores do Rio Preto,6596,154,0,45,43,265,507,"76,86476653","52,27%",7
2306207,230620,CE,Itaiçaba,7536,202,0,25,0,352,579,"76,83121019","60,79%",
2205102,220510,PI,Itaueira,10323,302,0,53,0,438,793,"76,81875424","55,23%",
3502408,350240,SP,Anhumas,4023,288,0,21,0,0,309,"76,80835198","0,00%",97
5108352,510835,MT,Vale de São Domingos,2904,156,0,21,0,46,223,"76,79063361","20,63%",
1711506,171150,TO,Jaú do Tocantins,3334,146,0,27,0,83,256,"76,78464307","32,42%",
1501956,150195,PA,Cachoeira do Piriá,19630,542,0,71,0,894,1507,"76,77024962","59,32%",
4126405,412640,PR,Sertaneja,5616,283,2,34,43,69,431,"76,74501425","16,01%",
3162252,316225,MG,São João da Lagoa,4822,181,2,19,1,167,370,"76,73164662","45,14%",
3527603,352760,SP,Luís Antônio,12265,0,597,106,139,99,941,"76,72238076","10,52%",98
3534203,353420,SP,Orindiúva,6024,341,72,12,37,0,462,"76,69322709","0,00%",99
2107407,210740,MA,Olho dÁgua das Cunhãs,17919,752,0,316,0,306,1374,"76,67838607","22,27%",
4106456,410645,PR,Coronel Domingos Soares,5649,316,50,51,13,3,433,"76,65073464","0,69%",
2210953,221095,PI,Tamboril do Piauí,2949,132,0,65,0,29,226,"76,63614785","12,83%",
2502904,250290,PB,Brejo dos Santos,5742,306,0,63,0,71,440,"76,62835249","16,14%",
